PharosID	DOID
9195	DOID:166
9196	DOID:9401
9197	DOID:11847
9198	MIM:270960
9199	MIM:270960
9200	umls:C0232981
9201	MIM:608716
9202	umls:C1837501
9203	
9204	MIM:616201
9205	DOID:10600
9206	DOID:8498
9207	
9208	MIM:300559
9209	umls:C1845151
9210	
9211	DOID:4939
9212	umls:C0033774
9213	
9214	
9215	
9216	
9217	
9218	
9219	
9220	DOID:3973
9221	umls:C0020651
9222	DOID:334
9223	
9224	
9225	
9226	
9227	
9228	
9229	
9230	
9231	
9232	
9233	MIM:306000
9234	umls:C0017927
9235	umls:C2748941
9236	umls:C3694531
9237	umls:C0023532
9238	umls:C0339143
9239	DOID:5419
9240	
9241	
9242	
9243	
9244	
9245	
9246	
9247	
9248	
9249	MIM:615419
9250	MIM:616266
9251	umls:C3809454
9252	
9253	
9254	MIM:251000
9255	umls:C1855114
9256	umls:C1855115
9257	umls:C1855116
9258	
9259	
9260	MIM:615735
9261	umls:C3810394
9262	
9263	MIM:601813
9264	MIM:259770
9265	MIM:601884
9266	MIM:144750
9267	MIM:607634
9268	MIM:607636
9269	umls:C0432252
9270	umls:C0432273
9271	umls:C1843323
9272	umls:C1866079
9273	umls:C1866080
9274	umls:C1866176
9275	DOID:12559
9276	DOID:0080032
9277	
9278	
9279	
9280	MIM:610185
9281	
9282	
9283	
9284	
9285	
9286	MIM:610829
9287	MIM:615849
9288	umls:C1835819
9289	
9290	MIM:175700
9291	MIM:174200
9292	MIM:174200
9293	MIM:174700
9294	umls:C0220697
9295	umls:C0342418
9296	umls:C1868111
9297	umls:C1868120
9298	umls:C3887487
9299	
9300	MIM:605899
9301	umls:C0751748
9302	MIM:603511
9303	DOID:11406
9304	DOID:5398
9305	DOID:5309
9306	DOID:5636
9307	DOID:12901
9308	DOID:0050932
9309	MIM:210370
9310	umls:C0162677
9311	umls:C2674252
9312	DOID:11771
9313	
9314	MIM:602481
9315	MIM:104290
9316	umls:C0338488
9317	umls:C1865323
9318	
9319	
9320	MIM:253000
9321	umls:C0086651
9322	
9323	MIM:606966
9324	MIM:606996
9325	MIM:608996
9326	umls:C0220663
9327	umls:C1837008
9328	umls:C1862264
9329	umls:C2931135
9330	umls:C2931136
9331	DOID:4025
9332	DOID:13050
9333	DOID:11527
9334	
9335	umls:C1835407
9336	MIM:612300
9337	umls:C2676767
9338	
9339	MIM:616200
9340	umls:C0919532
9341	
9342	MIM:612562
9343	MIM:612132
9344	umls:C2677481
9345	DOID:11101
9346	MIM:614732
9347	MIM:606593
9348	DOID:1360
9349	DOID:917
9350	DOID:3350
9351	DOID:5272
9352	DOID:5280
9353	MIM:606843
9354	umls:C1720957
9355	
9356	DOID:0050485
9357	MIM:607932
9358	MIM:600625
9359	umls:C1864689
9360	umls:C1864825
9361	umls:C2677434
9362	
9363	
9364	umls:C0014378
9365	umls:C1832702
9366	
9367	MIM:201450
9368	umls:C0220710
9369	
9370	MIM:614582
9371	MIM:613162
9372	umls:C2680447
9373	DOID:10794
9374	
9375	
9376	
9377	MIM:308700
9378	umls:C1563719
9379	MIM:151050
9380	umls:C0432269
9381	MIM:248600
9382	umls:C0268568
9383	umls:C0268569
9384	umls:C1621920
9385	umls:C1855369
9386	DOID:13498
9387	MIM:615222
9388	MIM:609887
9389	MIM:256840
9390	
9391	MIM:616271
9392	
9393	MIM:613625
9394	umls:C3150889
9395	
9396	MIM:300957
9397	MIM:266130
9398	MIM:231900
9399	umls:C0398746
9400	umls:C1856399
9401	
9402	MIM:614654
9403	DOID:0050730
9404	
9405	MIM:615683
9406	umls:C1708353
9407	MIM:604391
9408	umls:C1858391
9409	umls:C1859598
9410	MIM:612989
9411	umls:C2751812
9412	
9413	MIM:613955
9414	DOID:4407
9415	umls:C0031030
9416	MIM:101600
9417	MIM:147950
9418	MIM:166250
9419	MIM:615465
9420	MIM:190440
9421	MIM:613001
9422	MIM:123150
9423	umls:C0432122
9424	umls:C0432283
9425	umls:C1563720
9426	umls:C1845146
9427	umls:C2931888
9428	umls:C2936791
9429	umls:C3150773
9430	
9431	
9432	
9433	DOID:0060475
9434	DOID:139
9435	DOID:13628
9436	MIM:608907
9437	umls:C0014848
9438	umls:C0859976
9439	
9440	
9441	DOID:9601
9442	
9443	MIM:234500
9444	MIM:614614
9445	umls:C3281297
9446	DOID:14174
9447	MIM:615710
9448	DOID:1234
9449	DOID:1455
9450	MIM:613280
9451	umls:C2750442
9452	
9453	MIM:184840
9454	MIM:277610
9455	MIM:601868
9456	MIM:609706
9457	MIM:614524
9458	umls:C0007302
9459	umls:C1861481
9460	umls:C1864746
9461	umls:C1866095
9462	
9463	MIM:249100
9464	MIM:134610
9465	umls:C0585274
9466	DOID:11330
9467	MIM:616689
9468	umls:C0272051
9469	
9470	
9471	
9472	DOID:0050843
9473	MIM:612932
9474	umls:C2752027
9475	
9476	DOID:4830
9477	MIM:613795
9478	
9479	DOID:7305
9480	DOID:10443
9481	MIM:602390
9482	umls:C0268060
9483	umls:C1865614
9484	DOID:10328
9485	
9486	MIM:614822
9487	MIM:209920
9488	umls:C1859536
9489	umls:C1859538
9490	
9491	MIM:612004
9492	DOID:2234
9493	DOID:13326
9494	DOID:0060150
9495	DOID:10792
9496	DOID:13002
9497	MIM:611762
9498	DOID:0050862
9499	MIM:613496
9500	MIM:612075
9501	MIM:612075
9502	MIM:613077
9503	umls:C0001125
9504	umls:C0872218
9505	umls:C2749861
9506	umls:C3150172
9507	
9508	
9509	MIM:550500
9510	MIM:500008
9511	umls:C1838877
9512	DOID:0050253
9513	umls:C0033626
9514	umls:C1456865
9515	
9516	
9517	
9518	umls:C0877015
9519	MIM:309120
9520	MIM:614881
9521	umls:C3553989
9522	umls:C4015635
9523	MIM:250800
9524	umls:C0010520
9525	umls:C0268193
9526	umls:C2749559
9527	umls:C2749560
9528	
9529	MIM:602668
9530	MIM:278700
9531	umls:C0268135
9532	DOID:0050844
9533	umls:C3151219
9534	MIM:193700
9535	MIM:601680
9536	MIM:178110
9537	umls:C0265224
9538	umls:C1867440
9539	
9540	MIM:615550
9541	MIM:613839
9542	umls:C0016412
9543	MIM:614293
9544	MIM:607944
9545	umls:C0432222
9546	
9547	MIM:609741
9548	umls:C1857853
9549	
9550	
9551	MIM:601536
9552	MIM:601536
9553	umls:C1832215
9554	MIM:277460
9555	umls:C0042875
9556	umls:C0752262
9557	
9558	MIM:609404
9559	umls:C1836255
9560	
9561	umls:C0038379
9562	DOID:14203
9563	DOID:14202
9564	MIM:615565
9565	MIM:108770
9566	MIM:614049
9567	umls:C1838539
9568	umls:C1843687
9569	
9570	MIM:614963
9571	umls:C0020505
9572	umls:C0032002
9573	umls:C0035243
9574	umls:C0497406
9575	
9576	
9577	
9578	DOID:8850
9579	
9580	DOID:707
9581	DOID:5822
9582	DOID:11486
9583	DOID:6262
9584	DOID:3234
9585	umls:C1840254
9586	DOID:4974
9587	MIM:201710
9588	umls:C0342474
9589	DOID:7880
9590	
9591	MIM:614340
9592	MIM:268305
9593	umls:C1849348
9594	DOID:0050918
9595	MIM:609306
9596	MIM:128235
9597	MIM:614820
9598	MIM:601338
9599	umls:C1832466
9600	
9601	DOID:0050685
9602	DOID:7144
9603	DOID:6552
9604	DOID:6740
9605	umls:C0876994
9606	DOID:8681
9607	
9608	
9609	
9610	
9611	
9612	
9613	
9614	
9615	
9616	
9617	
9618	umls:C1838867
9619	MIM:261540
9620	umls:C0796012
9621	MIM:143200
9622	
9623	MIM:616188
9624	DOID:3493
9625	MIM:614082
9626	
9627	MIM:612446
9628	umls:C2676233
9629	umls:C0333463
9630	MIM:300887
9631	umls:C3550921
9632	DOID:4203
9633	MIM:612933
9634	umls:C2931743
9635	MIM:615155
9636	umls:C1970029
9637	
9638	MIM:615785
9639	umls:C1721005
9640	DOID:8060
9641	MIM:609352
9642	MIM:131960
9643	MIM:179850
9644	umls:C1836284
9645	DOID:746
9646	MIM:607602
9647	MIM:609165
9648	umls:C1836681
9649	umls:C1843463
9650	umls:C3665704
9651	DOID:11315
9652	MIM:606762
9653	umls:C1847555
9654	MIM:604320
9655	MIM:616155
9656	umls:C0043116
9657	umls:C1858517
9658	umls:C4015349
9659	
9660	
9661	umls:C0268117
9662	MIM:611943
9663	MIM:300886
9664	umls:C3550913
9665	MIM:604777
9666	umls:C1858133
9667	umls:C1858142
9668	DOID:1138
9669	MIM:616756
9670	MIM:164500
9671	DOID:11282
9672	MIM:127300
9673	MIM:249700
9674	MIM:300582
9675	umls:C0432230
9676	DOID:0080052
9677	
9678	MIM:256100
9679	MIM:266900
9680	umls:C1846790
9681	umls:C1855681
9682	MIM:607487
9683	MIM:601954
9684	umls:C1843791
9685	umls:C1866008
9686	DOID:13791
9687	
9688	MIM:613640
9689	umls:C3150896
9690	
9691	MIM:615989
9692	umls:C1837657
9693	MIM:162400
9694	DOID:14183
9695	
9696	MIM:615158
9697	umls:C1852372
9698	
9699	
9700	MIM:601214
9701	MIM:611528
9702	
9703	DOID:13026
9704	DOID:0060133
9705	umls:C0019188
9706	DOID:0050598
9707	MIM:607078
9708	MIM:608728
9709	MIM:140600
9710	umls:C1837481
9711	umls:C1846843
9712	
9713	
9714	MIM:222765
9715	umls:C1857242
9716	DOID:4928
9717	MIM:259775
9718	
9719	MIM:613718
9720	umls:C2239351
9721	DOID:4235
9722	
9723	MIM:615512
9724	umls:C0398562
9725	umls:C0752252
9726	MIM:610743
9727	MIM:612998
9728	umls:C1853116
9729	umls:C2751807
9730	
9731	DOID:0060148
9732	DOID:0080144
9733	MIM:615605
9734	
9735	MIM:600971
9736	umls:C1832992
9737	MIM:608812
9738	umls:C1837315
9739	MIM:615028
9740	umls:C3554367
9741	MIM:607101
9742	umls:C1846784
9743	
9744	MIM:257270
9745	umls:C1850362
9746	
9747	MIM:212065
9748	umls:C0349653
9749	DOID:0080140
9750	
9751	
9752	DOID:0050438
9753	MIM:612943
9754	
9755	MIM:612020
9756	MIM:215470
9757	MIM:275400
9758	umls:C1859093
9759	
9760	
9761	
9762	MIM:615399
9763	MIM:614898
9764	DOID:297
9765	MIM:614378
9766	MIM:614376
9767	MIM:614377
9768	MIM:616307
9769	MIM:606777
9770	MIM:612126
9771	MIM:614847
9772	MIM:601042
9773	MIM:608885
9774	umls:C0007124
9775	umls:C1176475
9776	umls:C1832855
9777	umls:C1837206
9778	umls:C1842534
9779	umls:C1847501
9780	umls:C3149117
9781	umls:C3553859
9782	MIM:227810
9783	MIM:258900
9784	umls:C0220987
9785	umls:C0268130
9786	DOID:9111
9787	MIM:613193
9788	
9789	MIM:611804
9790	DOID:1467
9791	MIM:616509
9792	DOID:13809
9793	MIM:137200
9794	umls:C0242287
9795	umls:C2932678
9796	
9797	DOID:9598
9798	DOID:668
9799	MIM:614111
9800	umls:C0034345
9801	MIM:248600
9802	umls:C1855371
9803	umls:C2931645
9804	MIM:615907
9805	umls:C1704423
9806	DOID:0060366
9807	
9808	MIM:278850
9809	MIM:616425
9810	umls:C0031900
9811	umls:C1842462
9812	umls:C1861923
9813	umls:C2748895
9814	
9815	
9816	MIM:607822
9817	MIM:613694
9818	MIM:613737
9819	umls:C0236642
9820	umls:C1843013
9821	umls:C1843014
9822	umls:C1843015
9823	umls:C3160720
9824	DOID:13417
9825	DOID:0060146
9826	
9827	MIM:206900
9828	umls:C1859773
9829	MIM:614025
9830	umls:C0023772
9831	umls:C2675071
9832	umls:C3151466
9833	umls:C0000832
9834	DOID:5655
9835	umls:C1842422
9836	
9837	MIM:213200
9838	umls:C1859298
9839	MIM:614613
9840	umls:C3553250
9841	umls:C3810282
9842	
9843	MIM:607678
9844	umls:C1843247
9845	
9846	MIM:305450
9847	MIM:309520
9848	MIM:300895
9849	umls:C3698541
9850	umls:C1855081
9851	
9852	MIM:264070
9853	umls:C1849700
9854	DOID:5230
9855	DOID:13271
9856	MIM:615779
9857	umls:C0221215
9858	umls:C0344735
9859	umls:C0344787
9860	DOID:2697
9861	umls:C0342784
9862	umls:C3887523
9863	MIM:132400
9864	umls:C1838280
9865	
9866	DOID:4305
9867	MIM:616400
9868	DOID:0060220
9869	
9870	
9871	DOID:0050456
9872	DOID:10032
9873	MIM:615724
9874	MIM:262700
9875	
9876	
9877	MIM:243700
9878	MIM:614113
9879	umls:C1968689
9880	DOID:13356
9881	
9882	DOID:10931
9883	MIM:614837
9884	MIM:176400
9885	umls:C0342543
9886	umls:C3805879
9887	MIM:614072
9888	MIM:609813
9889	umls:C1853296
9890	
9891	MIM:611788
9892	MIM:614042
9893	MIM:613834
9894	umls:C2931384
9895	MIM:604906
9896	MIM:608033
9897	umls:C2675556
9898	umls:C3280160
9899	MIM:300946
9900	
9901	umls:C0014852
9902	DOID:13186
9903	MIM:301310
9904	umls:C1845028
9905	DOID:0050554
9906	
9907	MIM:244200
9908	umls:C2930927
9909	umls:C2936862
9910	MIM:616220
9911	MIM:219730
9912	umls:C1857423
9913	umls:C0022716
9914	umls:C0878682
9915	umls:C1858583
9916	umls:C2931082
9917	DOID:9483
9918	umls:C0034155
9919	DOID:2215
9920	DOID:2222
9921	DOID:2211
9922	DOID:2235
9923	DOID:2451
9924	MIM:616045
9925	MIM:615228
9926	umls:C3808899
9927	umls:C0015696
9928	umls:C0019054
9929	MIM:616198
9930	MIM:261600
9931	MIM:261600
9932	umls:C0031485
9933	umls:C0085547
9934	umls:C0751434
9935	umls:C0751435
9936	umls:C2678416
9937	
9938	DOID:2749
9939	MIM:173600
9940	umls:C0346010
9941	umls:C0346255
9942	umls:C1266042
9943	umls:C1868193
9944	
9945	MIM:615511
9946	umls:C0796113
9947	umls:C0872084
9948	MIM:254300
9949	umls:C1850792
9950	
9951	DOID:2575
9952	umls:C3272363
9953	umls:C3806712
9954	MIM:615267
9955	MIM:272440
9956	MIM:306700
9957	umls:C0272322
9958	umls:C0272324
9959	umls:C0272325
9960	umls:C0268125
9961	DOID:1919
9962	DOID:12581
9963	MIM:300323
9964	DOID:0060236
9965	
9966	MIM:615502
9967	MIM:613225
9968	umls:C2750514
9969	DOID:801
9970	umls:C0027666
9971	MIM:609273
9972	
9973	MIM:613925
9974	MIM:613926
9975	umls:C1858854
9976	umls:C3151355
9977	umls:C3151356
9978	
9979	
9980	MIM:310700
9981	umls:C1839580
9982	DOID:13174
9983	
9984	MIM:258480
9985	MIM:615504
9986	
9987	umls:C2750077
9988	DOID:11720
9989	DOID:12118
9990	MIM:614807
9991	MIM:261750
9992	umls:C0543514
9993	
9994	MIM:615887
9995	umls:C4014578
9996	
9997	
9998	MIM:604901
9999	
10000	MIM:613951
10001	
10002	MIM:612740
10003	umls:C0162533
10004	umls:C0268328
10005	umls:C0751859
10006	
10007	DOID:3133
10008	DOID:5998
10009	MIM:135900
10010	umls:C3281201
10011	MIM:615979
10012	DOID:4001
10013	MIM:608957
10014	umls:C0162526
10015	umls:C3151379
10016	umls:C1837439
10017	MIM:601705
10018	umls:C1866426
10019	DOID:6307
10020	
10021	MIM:236000
10022	MIM:224500
10023	umls:C1857093
10024	DOID:14270
10025	DOID:8481
10026	MIM:300915
10027	umls:C3806742
10028	MIM:300000
10029	umls:C0175696
10030	umls:C2936904
10031	DOID:4534
10032	
10033	DOID:9600
10034	umls:C1853963
10035	DOID:13810
10036	MIM:136000
10037	umls:C1852150
10038	
10039	MIM:613216
10040	umls:C2750747
10041	MIM:300519
10042	umls:C1845285
10043	MIM:613820
10044	MIM:613819
10045	MIM:613820
10046	
10047	
10048	MIM:609628
10049	MIM:616488
10050	
10051	MIM:135700
10052	umls:C2751105
10053	DOID:0050889
10054	DOID:11299
10055	MIM:607688
10056	umls:C1843211
10057	
10058	
10059	DOID:13585
10060	umls:C0917799
10061	MIM:616559
10062	MIM:135300
10063	MIM:610733
10064	umls:C0399440
10065	
10066	DOID:14445
10067	MIM:168000
10068	MIM:114900
10069	MIM:615106
10070	umls:C0007279
10071	umls:C0349535
10072	umls:C1868633
10073	umls:C2676500
10074	umls:C3532243
10075	
10076	
10077	MIM:194380
10078	MIM:616843
10079	DOID:3818
10080	DOID:467
10081	MIM:615107
10082	DOID:5521
10083	MIM:616341
10084	MIM:266265
10085	umls:C0398739
10086	
10087	umls:C0001403
10088	umls:C1859534
10089	MIM:613112
10090	MIM:615500
10091	
10092	MIM:263650
10093	DOID:10782
10094	
10095	DOID:14443
10096	MIM:147891
10097	umls:C1840061
10098	umls:C1868581
10099	umls:C3150607
10100	umls:C3150880
10101	MIM:614492
10102	MIM:201300
10103	umls:C1840391
10104	
10105	DOID:7894
10106	MIM:228600
10107	umls:C0009917
10108	umls:C0017567
10109	umls:C2745948
10110	
10111	MIM:235200
10112	MIM:612635
10113	umls:C2673520
10114	umls:C3280096
10115	umls:C3469186
10116	
10117	DOID:0060513
10118	DOID:4952
10119	MIM:614257
10120	DOID:4916
10121	MIM:616827
10122	MIM:206920
10123	umls:C0599973
10124	
10125	MIM:613661
10126	umls:C3150913
10127	
10128	DOID:2409
10129	MIM:610913
10130	umls:C0238378
10131	umls:C1968602
10132	umls:C1970470
10133	
10134	MIM:613327
10135	umls:C2750069
10136	DOID:10199
10137	DOID:5482
10138	MIM:610093
10139	MIM:610092
10140	MIM:610092
10141	umls:C1864720
10142	umls:C1864721
10143	umls:C1864722
10144	DOID:1036
10145	MIM:250220
10146	DOID:0050690
10147	umls:C0041582
10148	umls:C0206634
10149	MIM:608030
10150	MIM:614782
10151	umls:C1842675
10152	umls:C2750729
10153	umls:C3539195
10154	
10155	MIM:143500
10156	MIM:218800
10157	MIM:606785
10158	umls:C0010324
10159	umls:C2931132
10160	DOID:14272
10161	MIM:609313
10162	umls:C1836330
10163	MIM:301830
10164	umls:C1844934
10165	
10166	MIM:300373
10167	umls:C0432268
10168	MIM:261500
10169	umls:C1850000
10170	DOID:0050906
10171	MIM:136900
10172	umls:C0339515
10173	umls:C1850938
10174	MIM:613982
10175	umls:C3151433
10176	
10177	DOID:11907
10178	MIM:615095
10179	
10180	MIM:302800
10181	umls:C0393808
10182	umls:C0796205
10183	
10184	
10185	MIM:616580
10186	MIM:612261
10187	MIM:616553
10188	MIM:616553
10189	DOID:0060445
10190	DOID:0060453
10191	
10192	MIM:610947
10193	MIM:616724
10194	umls:C1970440
10195	
10196	MIM:607625
10197	umls:C1843366
10198	MIM:616501
10199	MIM:612067
10200	umls:C2677567
10201	umls:C0014548
10202	DOID:12526
10203	MIM:611955
10204	umls:C1567426
10205	umls:C1567427
10206	MIM:270450
10207	umls:C1849157
10208	
10209	DOID:0050597
10210	MIM:603552
10211	umls:C1863728
10212	DOID:8102
10213	DOID:4838
10214	umls:C1846385
10215	umls:C1846389
10216	MIM:614008
10217	DOID:2683
10218	umls:C0206727
10219	MIM:607906
10220	MIM:616228
10221	umls:C1842836
10222	umls:C4015597
10223	
10224	
10225	MIM:260800
10226	DOID:9939
10227	DOID:13929
10228	MIM:611228
10229	MIM:612577
10230	MIM:216340
10231	MIM:612691
10232	umls:C1857663
10233	umls:C1968845
10234	umls:C1970011
10235	umls:C2675191
10236	umls:C0206769
10237	MIM:614838
10238	DOID:106
10239	MIM:143880
10240	umls:C0268080
10241	umls:C0475732
10242	
10243	MIM:612015
10244	umls:C2677590
10245	
10246	MIM:215700
10247	
10248	umls:C1540912
10249	DOID:355
10250	DOID:2226
10251	DOID:396
10252	
10253	MIM:142690
10254	
10255	umls:C1859535
10256	MIM:256731
10257	DOID:12474
10258	MIM:300912
10259	
10260	DOID:6677
10261	MIM:612158
10262	MIM:612158
10263	umls:C2677338
10264	
10265	MIM:616505
10266	
10267	MIM:613724
10268	umls:C3150990
10269	
10270	MIM:237900
10271	umls:C0017551
10272	umls:C0270210
10273	DOID:3803
10274	
10275	
10276	umls:C0042769
10277	MIM:309900
10278	
10279	
10280	
10281	
10282	
10283	
10284	
10285	
10286	
10287	
10288	
10289	
10290	MIM:614508
10291	MIM:170100
10292	umls:C0268532
10293	DOID:10817
10294	MIM:614167
10295	DOID:11997
10296	MIM:601455
10297	umls:C0029295
10298	umls:C0206734
10299	umls:C1832334
10300	MIM:610717
10301	MIM:300243
10302	umls:C1846130
10303	MIM:615590
10304	MIM:612291
10305	umls:C2676771
10306	
10307	MIM:615058
10308	umls:C3554399
10309	umls:C1864100
10310	umls:C2932715
10311	MIM:613559
10312	MIM:615035
10313	
10314	MIM:612286
10315	MIM:613388
10316	umls:C2676786
10317	
10318	MIM:614857
10319	umls:C0042847
10320	umls:C3553915
10321	
10322	MIM:616364
10323	
10324	MIM:608093
10325	MIM:614750
10326	umls:C2931004
10327	umls:C3553645
10328	
10329	MIM:616897
10330	
10331	MIM:609048
10332	umls:C1512419
10333	umls:C1836892
10334	DOID:5604
10335	MIM:614872
10336	MIM:614872
10337	MIM:614873
10338	umls:C3539168
10339	umls:C3888385
10340	MIM:613656
10341	umls:C3150908
10342	MIM:600652
10343	MIM:614369
10344	umls:C1833503
10345	
10346	MIM:615344
10347	
10348	
10349	
10350	MIM:616331
10351	MIM:615369
10352	MIM:277410
10353	umls:C1848552
10354	umls:C1848553
10355	umls:C1848554
10356	MIM:614018
10357	umls:C3279627
10358	MIM:128100
10359	
10360	DOID:14068
10361	DOID:1614
10362	umls:C1864871
10363	
10364	DOID:13036
10365	DOID:1766
10366	DOID:3861
10367	MIM:607459
10368	umls:C3151194
10369	
10370	MIM:615896
10371	MIM:608779
10372	umls:C2931010
10373	MIM:103285
10374	MIM:106260
10375	MIM:604292
10376	MIM:605289
10377	MIM:603543
10378	MIM:129400
10379	MIM:129400
10380	umls:C0006145
10381	umls:C0038987
10382	umls:C0265554
10383	umls:C0406704
10384	umls:C0406709
10385	umls:C1851878
10386	
10387	DOID:0060782
10388	
10389	DOID:0090020
10390	DOID:2600
10391	MIM:276902
10392	MIM:614180
10393	
10394	MIM:612240
10395	MIM:115196
10396	MIM:611878
10397	MIM:611878
10398	umls:C1861863
10399	umls:C2678476
10400	
10401	MIM:255110
10402	MIM:600649
10403	MIM:608836
10404	MIM:614212
10405	umls:C0342790
10406	umls:C1833508
10407	umls:C1833511
10408	umls:C1833518
10409	
10410	
10411	MIM:162350
10412	umls:C1834207
10413	
10414	umls:C1292305
10415	umls:C0005697
10416	
10417	umls:C0007398
10418	MIM:616461
10419	
10420	MIM:614172
10421	MIM:614038
10422	umls:C0026985
10423	umls:C1879321
10424	umls:C3279664
10425	MIM:615473
10426	MIM:193500
10427	MIM:148820
10428	MIM:122880
10429	umls:C0079661
10430	umls:C0342680
10431	umls:C1710096
10432	umls:C1847800
10433	umls:C1852510
10434	umls:C3266898
10435	
10436	
10437	MIM:108600
10438	umls:C1970107
10439	MIM:132900
10440	MIM:274150
10441	umls:C1268935
10442	
10443	MIM:616507
10444	umls:C0024031
10445	DOID:14130
10446	
10447	MIM:146255
10448	umls:C1840333
10449	MIM:607371
10450	MIM:243310
10451	umls:C0013393
10452	umls:C1846331
10453	umls:C1855722
10454	
10455	MIM:615770
10456	MIM:312600
10457	umls:C1845136
10458	umls:C2681923
10459	umls:C1848030
10460	
10461	MIM:611489
10462	
10463	
10464	
10465	
10466	
10467	
10468	
10469	
10470	
10471	
10472	
10473	
10474	
10475	
10476	
10477	
10478	
10479	
10480	
10481	MIM:612244
10482	umls:C0014836
10483	umls:C0030201
10484	umls:C0040715
10485	umls:C1861502
10486	DOID:5580
10487	DOID:5612
10488	DOID:0060510
10489	MIM:311200
10490	MIM:300209
10491	MIM:300804
10492	MIM:300424
10493	umls:C0265251
10494	umls:C1510460
10495	umls:C1846175
10496	umls:C2749019
10497	umls:C2931426
10498	DOID:11661
10499	
10500	
10501	MIM:610293
10502	MIM:605387
10503	umls:C1854311
10504	MIM:614458
10505	umls:C3280866
10506	MIM:610282
10507	MIM:610283
10508	MIM:614379
10509	MIM:614380
10510	MIM:244450
10511	umls:C3808692
10512	umls:C2930930
10513	
10514	MIM:261630
10515	umls:C0268465
10516	DOID:0060346
10517	DOID:5718
10518	
10519	MIM:615083
10520	MIM:615139
10521	umls:C3554460
10522	
10523	MIM:613070
10524	umls:C3151898
10525	
10526	MIM:610359
10527	umls:C1835895
10528	MIM:610805
10529	umls:C1835826
10530	
10531	DOID:11233
10532	MIM:610478
10533	MIM:615030
10534	MIM:613860
10535	umls:C3151226
10536	
10537	MIM:615598
10538	umls:C3810072
10539	umls:C0750384
10540	DOID:3450
10541	DOID:4217
10542	DOID:4919
10543	DOID:11885
10544	MIM:611928
10545	DOID:468
10546	DOID:11086
10547	MIM:615327
10548	MIM:602491
10549	MIM:130060
10550	MIM:225320
10551	umls:C1851801
10552	umls:C1857034
10553	
10554	
10555	DOID:10354
10556	MIM:615986
10557	umls:C0432123
10558	MIM:616760
10559	umls:C1848435
10560	
10561	MIM:602475
10562	MIM:208000
10563	MIM:613312
10564	MIM:615522
10565	umls:C0264955
10566	umls:C1852091
10567	
10568	MIM:610612
10569	umls:C1857743
10570	DOID:1407
10571	MIM:169100
10572	umls:C1843889
10573	umls:C0016756
10574	DOID:4627
10575	umls:C0264939
10576	MIM:615866
10577	DOID:10290
10578	umls:C0342344
10579	
10580	umls:C0276535
10581	MIM:125400
10582	MIM:607823
10583	MIM:137940
10584	MIM:616803
10585	
10586	MIM:604387
10587	MIM:208540
10588	MIM:267010
10589	umls:C2673885
10590	
10591	
10592	MIM:613731
10593	MIM:610445
10594	
10595	
10596	MIM:278740
10597	umls:C1848411
10598	
10599	DOID:4927
10600	DOID:0050869
10601	MIM:604233
10602	MIM:612838
10603	MIM:615377
10604	umls:C1858672
10605	umls:C2748542
10606	umls:C3502809
10607	MIM:607765
10608	umls:C1843116
10609	MIM:212720
10610	MIM:614225
10611	umls:C1838625
10612	MIM:614814
10613	umls:C0265268
10614	
10615	MIM:615179
10616	umls:C3808786
10617	MIM:252500
10618	MIM:252600
10619	umls:C0020725
10620	umls:C2673375
10621	umls:C2673377
10622	umls:C2931894
10623	
10624	MIM:168300
10625	MIM:613345
10626	MIM:170500
10627	MIM:170500
10628	MIM:608390
10629	MIM:614198
10630	umls:C0221055
10631	umls:C0553604
10632	umls:C0751882
10633	umls:C0752355
10634	umls:C1868433
10635	umls:C2750061
10636	umls:C2931826
10637	umls:C3280112
10638	
10639	
10640	
10641	
10642	
10643	
10644	
10645	MIM:604403
10646	MIM:607208
10647	MIM:609634
10648	MIM:604403
10649	umls:C0751122
10650	umls:C1858673
10651	umls:C2751756
10652	MIM:604117
10653	umls:C1858805
10654	MIM:607014
10655	MIM:607015
10656	MIM:607016
10657	umls:C0026708
10658	umls:C0086431
10659	umls:C0086795
10660	
10661	
10662	
10663	MIM:158350
10664	MIM:613028
10665	umls:C1266181
10666	umls:C1866376
10667	umls:C1866398
10668	umls:C1959582
10669	umls:C2677102
10670	umls:C2749240
10671	umls:C2751642
10672	
10673	
10674	umls:C0038187
10675	MIM:609823
10676	umls:C1853276
10677	MIM:616839
10678	MIM:604805
10679	umls:C1858106
10680	DOID:3868
10681	
10682	MIM:256850
10683	umls:C1850386
10684	DOID:3218
10685	MIM:208920
10686	
10687	umls:C0451641
10688	MIM:612164
10689	MIM:241600
10690	umls:C0020455
10691	umls:C1855796
10692	
10693	MIM:400044
10694	umls:C2748896
10695	umls:C2748897
10696	MIM:616151
10697	MIM:616265
10698	DOID:14118
10699	MIM:203750
10700	umls:C1536500
10701	
10702	DOID:3141
10703	MIM:616645
10704	MIM:616685
10705	
10706	MIM:614887
10707	MIM:614887
10708	umls:C3554004
10709	MIM:606408
10710	MIM:615963
10711	umls:C1848029
10712	DOID:12935
10713	
10714	
10715	DOID:14276
10716	MIM:108720
10717	MIM:108721
10718	MIM:272460
10719	umls:C0013473
10720	umls:C0265283
10721	umls:C2931648
10722	umls:C3668942
10723	
10724	
10725	MIM:610623
10726	umls:C0009691
10727	umls:C1864567
10728	MIM:182212
10729	umls:C1321551
